Date (UK),DAM price,IDM price
29/05/2021 13:00,60,62.58
29/05/2021 14:00,60,62.25
29/05/2021 15:00,60,63.85
29/05/2021 16:00,60,66.32
29/05/2021 17:00,80,74.89
29/05/2021 18:00,93.63,77.58
29/05/2021 19:00,92,85.23
29/05/2021 20:00,88,86.19
29/05/2021 21:00,81,85.77
29/05/2021 22:00,66,83.07
29/05/2021 23:00,83.75,83.3
30/05/2021 00:00,73.5,76.92
30/05/2021 01:00,73.5,69.55
30/05/2021 02:00,68,69.35
30/05/2021 03:00,61,68.11
30/05/2021 04:00,59,59.84
30/05/2021 05:00,58,56.99
30/05/2021 06:00,61,53.91
30/05/2021 07:00,67,64.76
30/05/2021 08:00,81,73.11
30/05/2021 09:00,82,82.27
30/05/2021 10:00,82,83.42
30/05/2021 11:00,76,76.31
30/05/2021 12:00,80,66.95
30/05/2021 13:00,65,59.15
30/05/2021 14:00,59,58.57
30/05/2021 15:00,57,62.86
30/05/2021 16:00,61,61.2
30/05/2021 17:00,72,60.6
30/05/2021 18:00,86,69.81
30/05/2021 19:00,93.4,74.18
30/05/2021 20:00,84,82.46
30/05/2021 21:00,80.4,86.55
30/05/2021 22:00,66,83.62
30/05/2021 23:00,79.2,91.85
31/05/2021 00:00,68.5,78.24
31/05/2021 01:00,67.8,71.19
31/05/2021 02:00,65.7,63.71
31/05/2021 03:00,64,64.08
31/05/2021 04:00,61,62.85
31/05/2021 05:00,66.8,66.26
31/05/2021 06:00,75,80.76
31/05/2021 07:00,74.1,88.68
31/05/2021 08:00,78,95.53
31/05/2021 09:00,79,92.8
31/05/2021 10:00,76,86.45
31/05/2021 11:00,69.9,65.97
31/05/2021 12:00,71,56.61
31/05/2021 13:00,60,48.86
31/05/2021 14:00,55,48.92
31/05/2021 15:00,54,46.79
31/05/2021 16:00,63,49.75
31/05/2021 17:00,72,67.55
31/05/2021 18:00,82,78.62
31/05/2021 19:00,91.2,85.35
31/05/2021 20:00,84,84.46
31/05/2021 21:00,81,81.87
31/05/2021 22:00,69.9,79.94
31/05/2021 23:00,79.7,75.91
01/06/2021 00:00,65,79.34
01/06/2021 01:00,62,69.49
01/06/2021 02:00,62,66.74
01/06/2021 03:00,60.3,71.29
01/06/2021 04:00,60.7,66.37
01/06/2021 05:00,66.4,66.44
01/06/2021 06:00,73.6,72.09
01/06/2021 07:00,84.4,75.14
01/06/2021 08:00,94,76.14
01/06/2021 09:00,96,81.18
01/06/2021 10:00,79,67.11
01/06/2021 11:00,69,70.16
01/06/2021 12:00,70,66.18
01/06/2021 13:00,64,70.73
01/06/2021 14:00,57,66.92
01/06/2021 15:00,57,70.94
01/06/2021 16:00,64,74.37
01/06/2021 17:00,80.3,77.85
01/06/2021 18:00,94.8,75.06
01/06/2021 19:00,88,70.9
01/06/2021 20:00,78.4,76.02
01/06/2021 21:00,69.75,78.83
01/06/2021 22:00,65,75.58
01/06/2021 23:00,79,77.22
02/06/2021 00:00,65,70.87
02/06/2021 01:00,60,73.58
02/06/2021 02:00,60,74.86
02/06/2021 03:00,58,73.4
02/06/2021 04:00,60,66.31
02/06/2021 05:00,64,62.03
02/06/2021 06:00,74,73.46
02/06/2021 07:00,80.5,75.82
02/06/2021 08:00,92.5,87.7
02/06/2021 09:00,91.2,83.36
02/06/2021 10:00,74.7,77.82
02/06/2021 11:00,68,66.57
02/06/2021 12:00,68,69.88
02/06/2021 13:00,61,69.22
02/06/2021 14:00,60,70.74
02/06/2021 15:00,61.2,85.39
02/06/2021 16:00,67.3,89.78
02/06/2021 17:00,83.6,96.36
02/06/2021 18:00,86.4,95.74
02/06/2021 19:00,85,94.51
02/06/2021 20:00,78.2,92.42
02/06/2021 21:00,72.6,89.94
02/06/2021 22:00,68.2,76.59
02/06/2021 23:00,72.9,84.58
03/06/2021 00:00,64.7,67.71
03/06/2021 01:00,63,64.69
03/06/2021 02:00,63,60.19
03/06/2021 03:00,63,52.79
03/06/2021 04:00,63,53.24
03/06/2021 05:00,71.6,62.47
03/06/2021 06:00,78,57.32
03/06/2021 07:00,79,58.78
03/06/2021 08:00,90,55.16
03/06/2021 09:00,87.8,69.29
03/06/2021 10:00,78,60.99
03/06/2021 11:00,69,65.92
03/06/2021 12:00,70,64.83
03/06/2021 13:00,65,54.1
03/06/2021 14:00,63,58.11
03/06/2021 15:00,64.3,50.25
03/06/2021 16:00,71.9,53.56
03/06/2021 17:00,83,71.41
03/06/2021 18:00,91,62.52
03/06/2021 19:00,90,66.51
03/06/2021 20:00,86,63.95
03/06/2021 21:00,81.3,60.45
03/06/2021 22:00,71,65.3
03/06/2021 23:00,78.4,86.2
04/06/2021 00:00,65.5,70.8
04/06/2021 01:00,60,67.91
04/06/2021 02:00,61,60.49
04/06/2021 03:00,60,61.99
04/06/2021 04:00,62,62.04
04/06/2021 05:00,65,62.19
04/06/2021 06:00,72.5,70.69
04/06/2021 07:00,74.3,73.45
04/06/2021 08:00,89.5,81
04/06/2021 09:00,87.4,78.62
04/06/2021 10:00,77.9,73.01
04/06/2021 11:00,69,63.41
04/06/2021 12:00,70,68.81
04/06/2021 13:00,64.7,64.36
04/06/2021 14:00,60.1,66.1
