Date (UK),DAM price,IDM price
13/05/2024 08:00,88.0,98.17
13/05/2024 09:00,86.0,94.84
13/05/2024 10:00,78.0,85.55
13/05/2024 11:00,75.0,75.47
13/05/2024 12:00,69.3,73.24
13/05/2024 13:00,59.2,67.57
13/05/2024 14:00,52.0,74.06
13/05/2024 15:00,55.4,75.67
13/05/2024 16:00,64.6,77.31
13/05/2024 17:00,73.8,85.83
13/05/2024 18:00,85.0,94.3
13/05/2024 19:00,88.0,93.23
13/05/2024 20:00,84.0,85.2
13/05/2024 21:00,72.0,74.68
13/05/2024 22:00,65.1,72.4
13/05/2024 23:00,58.4,73.72
14/05/2024 00:00,48.2,68.54
14/05/2024 01:00,44.9,69.02
14/05/2024 02:00,42.0,70.64
14/05/2024 03:00,34.6,69.09
14/05/2024 04:00,39.6,69.26
14/05/2024 05:00,50.2,71.22
14/05/2024 06:00,64.0,69.94
14/05/2024 07:00,69.0,76.52
14/05/2024 08:00,82.0,76.82
14/05/2024 09:00,81.2,77.56
14/05/2024 10:00,72.2,79.94
14/05/2024 11:00,69.0,77.33
14/05/2024 12:00,69.0,77.12
14/05/2024 13:00,61.0,74.25
14/05/2024 14:00,57.25,72.65
14/05/2024 15:00,61.0,75.2
14/05/2024 16:00,67.3,83.53
14/05/2024 17:00,73.9,92.47
14/05/2024 18:00,86.27,96.91
14/05/2024 19:00,92.0,102.11
14/05/2024 20:00,86.42,94.95
14/05/2024 21:00,71.4,87.58
14/05/2024 22:00,75.9,76.37
14/05/2024 23:00,67.7,71.26
15/05/2024 00:00,61.15,71.9
15/05/2024 01:00,58.0,74.27
15/05/2024 02:00,58.0,70.89
15/05/2024 03:00,58.8,73.69
15/05/2024 04:00,59.4,72.02
15/05/2024 05:00,64.3,67.53
15/05/2024 06:00,73.0,81.09
15/05/2024 07:00,80.2,86.56
15/05/2024 08:00,84.1,85.44
15/05/2024 09:00,83.6,85.63
15/05/2024 10:00,76.3,83.36
15/05/2024 11:00,72.6,74.91
15/05/2024 12:00,69.0,71.0
15/05/2024 13:00,61.0,66.24
15/05/2024 14:00,58.0,68.27
15/05/2024 15:00,57.0,70.13
15/05/2024 16:00,64.4,70.31
15/05/2024 17:00,75.6,80.68
15/05/2024 18:00,90.0,80.82
15/05/2024 19:00,92.1,95.97
15/05/2024 20:00,87.8,91.0
15/05/2024 21:00,78.3,84.15
15/05/2024 22:00,70.0,76.07
15/05/2024 23:00,73.5,82.58
16/05/2024 00:00,69.6,72.56
16/05/2024 01:00,68.0,67.22
16/05/2024 02:00,67.1,68.01
16/05/2024 03:00,63.25,65.76
16/05/2024 04:00,65.2,65.33
16/05/2024 05:00,69.35,73.75
16/05/2024 06:00,72.0,77.0
16/05/2024 07:00,82.0,84.87
16/05/2024 08:00,88.0,92.58
16/05/2024 09:00,84.0,90.94
16/05/2024 10:00,74.0,89.82
16/05/2024 11:00,72.0,87.07
16/05/2024 12:00,69.6,82.75
16/05/2024 13:00,65.2,73.38
16/05/2024 14:00,63.9,76.18
16/05/2024 15:00,60.2,74.67
16/05/2024 16:00,70.4,73.99
16/05/2024 17:00,80.9,85.87
16/05/2024 18:00,89.0,85.81
16/05/2024 19:00,92.0,89.45
16/05/2024 20:00,85.0,89.92
16/05/2024 21:00,74.0,86.15
16/05/2024 22:00,61.0,74.68
16/05/2024 23:00,73.8,66.8
17/05/2024 00:00,69.2,62.51
17/05/2024 01:00,66.6,59.76
17/05/2024 02:00,64.1,59.65
17/05/2024 03:00,63.5,59.25
17/05/2024 04:00,64.3,58.76
17/05/2024 05:00,69.0,62.69
17/05/2024 06:00,77.5,71.35
17/05/2024 07:00,85.8,78.76
17/05/2024 08:00,84.4,81.36
17/05/2024 09:00,79.0,74.47
17/05/2024 10:00,70.0,64.11
17/05/2024 11:00,68.6,66.06
17/05/2024 12:00,67.5,63.56
17/05/2024 13:00,63.9,62.94
17/05/2024 14:00,63.5,63.92
17/05/2024 15:00,66.5,73.58
17/05/2024 16:00,71.7,76.08
17/05/2024 17:00,79.75,74.86
17/05/2024 18:00,91.0,79.99
17/05/2024 19:00,96.2,81.11
17/05/2024 20:00,87.6,80.89
17/05/2024 21:00,79.6,80.24
17/05/2024 22:00,73.0,69.73
17/05/2024 23:00,77.15,76.42
18/05/2024 00:00,75.5,75.2
18/05/2024 01:00,71.9,75.28
18/05/2024 02:00,66.37,70.13
18/05/2024 03:00,62.8,66.47
18/05/2024 04:00,62.1,67.22
18/05/2024 05:00,64.2,63.99
18/05/2024 06:00,64.0,70.64
18/05/2024 07:00,68.3,76.26
18/05/2024 08:00,76.8,85.94
18/05/2024 09:00,84.0,82.42
18/05/2024 10:00,81.9,84.8
18/05/2024 11:00,75.3,83.79
18/05/2024 12:00,71.4,82.2
18/05/2024 13:00,66.2,80.62
18/05/2024 14:00,61.9,73.92
18/05/2024 15:00,60.8,69.88
18/05/2024 16:00,64.3,67.8
18/05/2024 17:00,72.0,68.04
18/05/2024 18:00,85.0,78.9
18/05/2024 19:00,91.0,87.9
18/05/2024 20:00,86.9,84.21
18/05/2024 21:00,80.8,73.58
18/05/2024 22:00,73.3,72.0
18/05/2024 23:00,84.8,75.24
19/05/2024 00:00,76.4,75.12
19/05/2024 01:00,75.5,75.32
19/05/2024 02:00,73.1,68.58
19/05/2024 03:00,70.0,69.02
19/05/2024 04:00,69.2,69.17
19/05/2024 05:00,67.1,64.23
19/05/2024 06:00,67.1,64.08
19/05/2024 07:00,67.1,66.47
19/05/2024 08:00,77.0,67.54
19/05/2024 09:00,80.0,69.39
19/05/2024 10:00,72.0,70.44
19/05/2024 11:00,66.0,62.8
19/05/2024 12:00,65.0,62.45
19/05/2024 13:00,57.75,61.54
19/05/2024 14:00,55.0,58.57
19/05/2024 15:00,53.4,64.01
19/05/2024 16:00,68.0,71.36
19/05/2024 17:00,69.0,79.87
19/05/2024 18:00,82.0,82.96
19/05/2024 19:00,90.0,96.59
19/05/2024 20:00,90.0,93.35
19/05/2024 21:00,85.0,90.78
19/05/2024 22:00,70.0,82.47
19/05/2024 23:00,76.4,78.26
20/05/2024 00:00,71.6,78.71
20/05/2024 01:00,67.4,77.35
20/05/2024 02:00,64.6,76.21
20/05/2024 03:00,64.3,73.0
20/05/2024 04:00,63.4,76.01
20/05/2024 05:00,64.3,75.35
20/05/2024 06:00,77.6,79.51
20/05/2024 07:00,90.3,78.62
20/05/2024 08:00,93.4,87.93
20/05/2024 09:00,86.0,80.73
20/05/2024 10:00,77.3,72.08
20/05/2024 11:00,71.22,65.5
20/05/2024 12:00,67.8,70.75
20/05/2024 13:00,62.1,71.03
20/05/2024 14:00,60.0,68.64
20/05/2024 15:00,64.0,71.39
20/05/2024 16:00,70.17,73.23
20/05/2024 17:00,75.0,74.82
20/05/2024 18:00,90.0,94.34
20/05/2024 19:00,94.9,106.04
20/05/2024 20:00,94.4,99.98
20/05/2024 21:00,85.0,88.39
20/05/2024 22:00,74.4,83.97
20/05/2024 23:00,74.4,71.65
21/05/2024 00:00,68.5,70.25
21/05/2024 01:00,66.3,70.62
21/05/2024 02:00,65.0,65.98
21/05/2024 03:00,65.2,64.29
21/05/2024 04:00,68.5,65.11
21/05/2024 05:00,71.1,65.71
21/05/2024 06:00,85.0,76.29
21/05/2024 07:00,86.3,83.0
21/05/2024 08:00,87.3,84.78
21/05/2024 09:00,87.7,85.7
21/05/2024 10:00,80.9,84.99
21/05/2024 11:00,76.9,81.75
21/05/2024 12:00,76.7,81.51
21/05/2024 13:00,72.6,79.19
21/05/2024 14:00,71.0,82.19
21/05/2024 15:00,71.4,93.24
21/05/2024 16:00,77.8,97.82
21/05/2024 17:00,87.0,105.09
21/05/2024 18:00,95.85,105.59
21/05/2024 19:00,100.0,93.96
21/05/2024 20:00,92.5,91.67
21/05/2024 21:00,85.7,84.8
21/05/2024 22:00,77.8,81.59
21/05/2024 23:00,83.3,83.86
22/05/2024 00:00,76.0,77.19
22/05/2024 01:00,72.3,68.05
22/05/2024 02:00,68.0,64.83
22/05/2024 03:00,66.0,64.67
22/05/2024 04:00,67.0,64.6
22/05/2024 05:00,66.7,62.68
22/05/2024 06:00,76.7,64.25
22/05/2024 07:00,86.0,78.68
22/05/2024 08:00,92.0,85.66
22/05/2024 09:00,92.05,86.94
22/05/2024 10:00,84.9,91.07
22/05/2024 11:00,82.0,89.45
22/05/2024 12:00,79.1,77.6
22/05/2024 13:00,74.1,71.37
22/05/2024 14:00,66.6,70.26
22/05/2024 15:00,64.2,65.42
22/05/2024 16:00,68.0,63.53
22/05/2024 17:00,78.0,67.69
22/05/2024 18:00,84.0,70.53
22/05/2024 19:00,86.0,72.5
22/05/2024 20:00,78.15,67.54
22/05/2024 21:00,75.2,65.99
22/05/2024 22:00,60.8,50.64
22/05/2024 23:00,54.0,48.35
23/05/2024 00:00,39.5,39.91
23/05/2024 01:00,34.3,21.35
23/05/2024 02:00,24.4,35.92
23/05/2024 03:00,23.4,19.97
23/05/2024 04:00,28.5,23.18
23/05/2024 05:00,34.4,48.44
23/05/2024 06:00,65.5,73.2
23/05/2024 07:00,82.0,87.57
23/05/2024 08:00,76.0,81.34
23/05/2024 09:00,72.0,86.42
23/05/2024 10:00,66.0,88.33
23/05/2024 11:00,61.2,91.58
23/05/2024 12:00,60.9,87.3
23/05/2024 13:00,58.2,81.73
23/05/2024 14:00,62.1,76.6
23/05/2024 15:00,62.4,84.61
23/05/2024 16:00,77.0,85.35
23/05/2024 17:00,82.0,98.22
23/05/2024 18:00,90.8,104.97
23/05/2024 19:00,96.0,108.78
23/05/2024 20:00,94.0,105.9
23/05/2024 21:00,91.9,100.32
23/05/2024 22:00,83.1,95.33
23/05/2024 23:00,78.9,87.86
24/05/2024 00:00,77.1,87.16
24/05/2024 01:00,75.2,80.98
24/05/2024 02:00,74.3,81.26
24/05/2024 03:00,75.2,85.34
24/05/2024 04:00,77.3,90.35
24/05/2024 05:00,84.0,85.62
24/05/2024 06:00,94.0,100.97
24/05/2024 07:00,100.0,100.62
24/05/2024 08:00,94.0,104.56
24/05/2024 09:00,91.4,104.36
24/05/2024 10:00,88.0,102.73
24/05/2024 11:00,83.8,103.29
24/05/2024 12:00,82.0,108.82
24/05/2024 13:00,76.87,100.76
24/05/2024 14:00,76.0,87.18
24/05/2024 15:00,74.0,84.96
24/05/2024 16:00,78.0,87.56
24/05/2024 17:00,91.0,95.79
24/05/2024 18:00,104.4,97.67
24/05/2024 19:00,104.8,91.67
24/05/2024 20:00,97.5,97.21
24/05/2024 21:00,91.07,92.9
24/05/2024 22:00,83.17,86.51
24/05/2024 23:00,89.3,83.11
25/05/2024 00:00,86.4,78.89
25/05/2024 01:00,84.6,79.25
25/05/2024 02:00,81.7,88.66
25/05/2024 03:00,79.8,80.58
25/05/2024 04:00,78.2,77.63
25/05/2024 05:00,75.3,77.97
25/05/2024 06:00,78.0,74.43
25/05/2024 07:00,82.3,83.14
25/05/2024 08:00,89.5,80.09
25/05/2024 09:00,83.4,57.33
25/05/2024 10:00,80.1,67.66
25/05/2024 11:00,76.9,49.67
25/05/2024 12:00,70.0,57.59
25/05/2024 13:00,60.3,43.61
25/05/2024 14:00,56.0,49.31
25/05/2024 15:00,57.2,47.81
25/05/2024 16:00,70.9,52.21
25/05/2024 17:00,83.1,68.78
25/05/2024 18:00,95.1,73.13
25/05/2024 19:00,99.8,82.87
25/05/2024 20:00,100.0,83.37
25/05/2024 21:00,90.0,84.01
25/05/2024 22:00,84.1,80.38
25/05/2024 23:00,82.6,82.68
26/05/2024 00:00,81.1,79.6
26/05/2024 01:00,78.4,78.69
26/05/2024 02:00,76.2,78.54
26/05/2024 03:00,73.7,76.52
26/05/2024 04:00,71.9,72.13
26/05/2024 05:00,70.3,66.35
26/05/2024 06:00,68.0,63.43
26/05/2024 07:00,62.0,80.92
26/05/2024 08:00,72.5,91.24
26/05/2024 09:00,81.0,97.19
26/05/2024 10:00,80.5,97.1
26/05/2024 11:00,77.0,92.96
26/05/2024 12:00,71.3,89.26
26/05/2024 13:00,65.4,80.59
26/05/2024 14:00,56.1,73.88
26/05/2024 15:00,59.0,64.84
26/05/2024 16:00,67.45,58.13
26/05/2024 17:00,78.0,68.26
26/05/2024 18:00,86.8,82.52
26/05/2024 19:00,97.9,80.26
26/05/2024 20:00,95.6,82.21
26/05/2024 21:00,86.7,84.73
26/05/2024 22:00,77.0,82.4
26/05/2024 23:00,75.0,45.79
27/05/2024 00:00,70.9,35.73
27/05/2024 01:00,67.3,31.1
27/05/2024 02:00,65.4,25.6
27/05/2024 03:00,65.0,35.55
27/05/2024 04:00,70.9,51.67
27/05/2024 05:00,74.4,69.23
27/05/2024 06:00,87.3,73.11
27/05/2024 07:00,90.9,65.17
27/05/2024 08:00,83.7,59.1
27/05/2024 09:00,83.4,51.83
27/05/2024 10:00,80.1,49.29
27/05/2024 11:00,80.0,49.96
27/05/2024 12:00,74.7,50.99
27/05/2024 13:00,70.9,51.08
27/05/2024 14:00,69.05,50.55
27/05/2024 15:00,74.5,50.88
27/05/2024 16:00,78.0,67.82
27/05/2024 17:00,84.6,97.0
27/05/2024 18:00,98.0,106.92
27/05/2024 19:00,104.9,114.26
27/05/2024 20:00,98.3,105.19
27/05/2024 21:00,94.2,99.92
27/05/2024 22:00,84.0,88.6
27/05/2024 23:00,86.2,90.79
28/05/2024 00:00,78.3,87.66
28/05/2024 01:00,75.8,78.88
28/05/2024 02:00,72.5,76.93
28/05/2024 03:00,71.6,73.84
28/05/2024 04:00,73.1,77.68
28/05/2024 05:00,77.1,90.47
28/05/2024 06:00,92.6,95.35
28/05/2024 07:00,92.4,100.83
28/05/2024 08:00,94.7,98.61
28/05/2024 09:00,94.8,94.77
28/05/2024 10:00,90.3,94.13
28/05/2024 11:00,84.1,81.9
28/05/2024 12:00,81.9,69.66
28/05/2024 13:00,71.6,70.16
28/05/2024 14:00,70.1,68.01
28/05/2024 15:00,70.0,67.28
28/05/2024 16:00,75.0,68.08
28/05/2024 17:00,89.6,75.97
28/05/2024 18:00,95.0,84.01
28/05/2024 19:00,98.1,91.09
28/05/2024 20:00,91.2,86.53
28/05/2024 21:00,80.0,79.99
28/05/2024 22:00,73.2,71.8
28/05/2024 23:00,71.2,36.61
29/05/2024 00:00,60.0,28.5
29/05/2024 01:00,56.0,20.37
29/05/2024 02:00,52.0,16.82
29/05/2024 03:00,53.3,11.82
29/05/2024 04:00,52.0,14.99
29/05/2024 05:00,65.4,23.41
29/05/2024 06:00,77.0,39.31
29/05/2024 07:00,82.2,64.78
29/05/2024 08:00,82.1,68.74
29/05/2024 09:00,86.4,60.55
29/05/2024 10:00,81.7,73.91
29/05/2024 11:00,80.0,87.14
29/05/2024 12:00,78.2,89.6
29/05/2024 13:00,74.0,90.14
29/05/2024 14:00,70.7,88.91
29/05/2024 15:00,70.0,83.92
29/05/2024 16:00,75.9,81.94
29/05/2024 17:00,82.6,81.51
29/05/2024 18:00,93.95,84.64
29/05/2024 19:00,100.5,97.49
29/05/2024 20:00,99.2,100.82
29/05/2024 21:00,93.8,92.21
29/05/2024 22:00,82.0,84.43
29/05/2024 23:00,78.0,85.24
30/05/2024 00:00,73.0,79.27
30/05/2024 01:00,67.7,85.41
30/05/2024 02:00,63.8,78.0
30/05/2024 03:00,58.0,49.3
30/05/2024 04:00,54.4,53.51
30/05/2024 05:00,60.0,51.44
30/05/2024 06:00,73.1,80.66
30/05/2024 07:00,81.4,86.42
30/05/2024 08:00,80.4,80.22
30/05/2024 09:00,80.0,79.01
30/05/2024 10:00,75.0,65.95
30/05/2024 11:00,71.3,54.96
30/05/2024 12:00,67.1,56.02
30/05/2024 13:00,51.4,59.83
30/05/2024 14:00,47.3,63.54
30/05/2024 15:00,50.0,72.84
30/05/2024 16:00,63.2,79.65
30/05/2024 17:00,75.3,73.93
30/05/2024 18:00,88.0,96.11
30/05/2024 19:00,91.0,98.82
30/05/2024 20:00,91.7,81.43
30/05/2024 21:00,88.7,78.92
30/05/2024 22:00,73.7,82.07
30/05/2024 23:00,65.7,75.52
31/05/2024 00:00,53.3,69.56
31/05/2024 01:00,48.8,60.98
31/05/2024 02:00,46.8,55.77
31/05/2024 03:00,43.4,56.83
31/05/2024 04:00,42.0,65.15
31/05/2024 05:00,48.3,77.12
31/05/2024 06:00,71.0,85.2
31/05/2024 07:00,78.2,82.41
31/05/2024 08:00,79.8,75.39
31/05/2024 09:00,78.2,80.92
31/05/2024 10:00,74.8,79.71
31/05/2024 11:00,76.0,86.91
31/05/2024 12:00,69.0,83.78
31/05/2024 13:00,58.0,85.59
